code_insee;commune;code_post;code_dep;Region;Departement;Lat;Long;IrrAn;Population;Climat;EnSolAn;TempAnMoy;PotSol;EcoEst;CoEvit
33028;Baron;33750;33;Nouvelle-Aquitaine;Gironde;44.8235731803;-0.317485301092;1387;1193;Océanique;1657;13.97;6658;1300;366.168
14001;Ablon;14600;14;Normandie;Calvados;49.3942506112;0.286767648584;1174;1187;Océanique;1490;11.2;5635;1100;309.93600000000004
39017;Arlay;39140;39;Bourgogne-Franche-Comté;Jura;46.7695260312;5.52939356263;1302;1187;Continental;1578;11.07;6250;1220;343.728
90023;Chaux;90330;90;Bourgogne-Franche-Comté;Territoire de Belfort;47.7125374753;6.83833170347;1259;1179;Continental;1546;10.18;6043;1180;332.37600000000003
82018;Bioule;82800;82;Occitanie;Tarn-et-Garonne;44.0992261106;1.54336811906;1417;1178;Méditerranéen;1680;13.61;6802;1328;374.088
23013;Auzances;23700;23;Nouvelle-Aquitaine;Creuse;46.0263051505;2.50665292923;1278;1177;Océanique;1608;10.07;6134;1197;337.39200000000005
84020;Bonnieux;84480;84;Provence-Alpes-Côte d'Azur;Vaucluse;43.8270930656;5.31457906958;1588;1177;Tempéré;1683;13.25;7622;1488;419.232
47016;Aubiac;47310;47;Nouvelle-Aquitaine;Lot-et-Garonne;44.1378277846;0.568271708498;1418;1175;Océanique;1681;13.99;6806;1329;374.35200000000003
50029;Barenton;50720;50;Normandie;Manche;48.6083533868;-0.830642245682;1194;1171;Océanique;1520;11.16;5731;1119;315.21600000000007
18028;Berry-Bouy;18500;18;Centre-Val de Loire;Cher;47.1305841465;2.29645039352;1287;1168;Tempéré;1569;12.29;6178;1206;339.76800000000003
76020;Anneville-Ambourville;76480;76;Normandie;Seine-Maritime;49.450044528;0.891983658071;1155;1168;Océanique;1487;11.26;5544;1082;304.92
95088;Bonneuil-en-France;95500;95;Île-de-France;Val-d'Oise;48.9651461518;2.43492885419;1207;1166;Tempéré;1502;11.79;5794;1131;318.648
45006;Ardon;45160;45;Centre-Val de Loire;Loiret;47.7881590342;1.88281454667;1231;1165;Tempéré;1546;12.26;5909;1153;324.98400000000004
60017;Ansauvillers;60120;60;Hauts-de-France;Oise;49.5672978302;2.38642388977;1186;1163;Tempéré;1481;11.09;5693;1111;313.104
71004;Allériot;71380;71;Bourgogne-Franche-Comté;Saône-et-Loire;46.7988419834;4.95551290173;1311;1163;Continental;1577;12.08;6293;1228;346.104
19011;Arnac-Pompadour;19230;19;Nouvelle-Aquitaine;Corrèze;45.410632637;1.36145818193;1339;1160;Océanique;1633;11.9;6427;1255;353.49600000000004
28022;Bailleau-l'Évêque;28300;28;Centre-Val de Loire;Eure-et-Loir;48.4875827521;1.39655721577;1248;1159;Tempéré;1521;11.38;5990;1169;329.47200000000004
59026;Aubigny-au-Bac;59265;59;Hauts-de-France;Nord;50.2659759447;3.16874604317;1160;1159;Tempéré;1454;11.0;5568;1087;306.24
22021;Brusvily;22100;22;Bretagne;Côtes-d'Armor;48.3939754306;-2.11740584106;1212;1158;Océanique;1529;11.72;5818;1136;319.968
86007;Antran;86100;86;Nouvelle-Aquitaine;Vienne;46.877083076;0.530703043552;1299;1158;Océanique;1581;12.62;6235;1217;342.93600000000004
22002;Andel;22400;22;Bretagne;Côtes-d'Armor;48.4944929623;-2.55104146851;1206;1156;Océanique;1526;11.47;5789;1130;318.384
77027;Beaumont-du-Gâtinais;77890;77;Île-de-France;Seine-et-Marne;48.1407704243;2.4920346913;1267;1155;Tempéré;1532;11.98;6082;1187;334.488
77001;Achères-la-Forêt;77760;77;Île-de-France;Seine-et-Marne;48.348528561;2.56456686676;1249;1154;Tempéré;1524;11.9;5995;1170;329.73600000000005
90001;Andelnans;90400;90;Bourgogne-Franche-Comté;Territoire de Belfort;47.6031655316;6.86569831996;1274;1153;Continental;1550;10.4;6115;1194;336.33600000000007
76001;Allouville-Bellefosse;76190;76;Normandie;Seine-Maritime;49.5946409573;0.665436022637;1150;1150;Océanique;1482;11.29;5520;1078;303.6
14026;Audrieu;14250;14;Normandie;Calvados;49.2046566574;-0.604235735984;1191;1148;Océanique;1499;11.46;5717;1116;314.42400000000004
60006;Ageux;60700;60;Hauts-de-France;Oise;49.3183042237;2.5890180969;1173;1145;Tempéré;1489;11.49;5630;1099;309.672
45009;Aschères-le-Marché;45170;45;Centre-Val de Loire;Loiret;48.1120145126;2.01033081704;1250;1142;Tempéré;1534;11.87;6000;1171;330.0
85014;Bazoges-en-Pareds;85390;85;Pays de la Loire;Vendée;46.6602005512;-0.914053446792;1329;1140;Océanique;1591;12.76;6379;1245;350.85600000000005
22008;Bobital;22100;22;Bretagne;Côtes-d'Armor;48.4144897659;-2.09704568121;1213;1139;Océanique;1528;11.85;5822;1137;320.232
60015;Angy;60250;60;Hauts-de-France;Oise;49.334468969;2.32846218053;1192;1139;Tempéré;1489;11.43;5722;1117;314.68800000000005
74015;Arbusigny;74930;74;Auvergne-Rhône-Alpes;Haute-Savoie;46.086240469;6.20734603818;1337;1139;Montagnard;1603;6.4;6418;1253;352.968
38026;Balme-les-Grottes;38390;38;Auvergne-Rhône-Alpes;Isère;45.8422873745;5.32038841338;1373;1138;Montagnard;1611;11.58;6590;1286;362.47200000000004
78033;Aulnay-sur-Mauldre;78126;78;Île-de-France;Yvelines;48.9291229778;1.84081525646;1210;1137;Tempéré;1505;11.47;5808;1134;319.44
68010;Aspach;68130;68;Grand Est;Haut-Rhin;47.6424583561;7.23328777965;1276;1134;Continental;1549;10.21;6125;1196;336.86400000000003
85009;Auchay-sur-Vendée;85200;85;Pays de la Loire;Vendée;46.4474386161;-0.876574265149;1361;1134;Océanique;1599;13.11;6533;1275;359.30400000000003
26023;Barbières;26300;26;Auvergne-Rhône-Alpes;Drôme;44.9407100008;5.1621339854;1327;1133;Montagnard;1643;9.6;6370;1243;350.32800000000003
37001;Abilly;37160;37;Centre-Val de Loire;Indre-et-Loire;46.9411244235;0.734787296451;1294;1133;Tempéré;1579;12.61;6211;1212;341.61600000000004
11022;Azille;11700;11;Occitanie;Aude;43.2737058086;2.65746942689;1541;1132;Méditerranéen;1707;14.53;7397;1444;406.824
39016;Arinthod;39240;39;Bourgogne-Franche-Comté;Jura;46.4000913267;5.58894022336;1234;1131;Continental;1591;10.49;5923;1156;325.77600000000007
29029;Cléden-Poher;29270;29;Bretagne;Finistère;48.2430990086;-3.66446573212;1165;1129;Océanique;1534;11.36;5592;1092;307.56
68001;Algolsheim;68600;68;Grand Est;Haut-Rhin;48.0034942953;7.54980840525;1275;1125;Continental;1537;11.33;6120;1195;336.6
32012;Aubiet;32270;32;Occitanie;Gers;43.6535011222;0.784637869521;1424;1123;Méditerranéen;1698;13.61;6835;1334;375.93600000000004
56030;Camoël;56130;56;Bretagne;Morbihan;47.4791790965;-2.39860395694;1325;1122;Océanique;1562;12.83;6360;1241;349.8
38011;Anthon;38280;38;Auvergne-Rhône-Alpes;Isère;45.7847587355;5.15418784816;1369;1120;Montagnard;1613;12.2;6571;1283;361.41600000000005
69014;Aveize;69610;69;Auvergne-Rhône-Alpes;Rhône;45.6794036414;4.47551947043;1325;1115;Montagnard;1617;10.35;6360;1241;349.8
84014;Beaumont-de-Pertuis;84120;84;Provence-Alpes-Côte d'Azur;Vaucluse;43.7379108971;5.69599127224;1618;1115;Tempéré;1687;12.94;7766;1516;427.15200000000004
86010;Aslonnes;86340;86;Nouvelle-Aquitaine;Vienne;46.4452071575;0.33420632298;1319;1115;Océanique;1597;12.6;6331;1236;348.21600000000007
33014;Artigues-de-Lussac;33570;33;Nouvelle-Aquitaine;Gironde;44.9726275615;-0.140230577945;1388;1114;Océanique;1652;13.83;6662;1301;366.432
74003;Alex;74290;74;Auvergne-Rhône-Alpes;Haute-Savoie;45.8806920223;6.23633769093;1270;1113;Montagnard;1610;7.37;6096;1190;335.28000000000003
79025;Azay-sur-Thouet;79130;79;Nouvelle-Aquitaine;Deux-Sèvres;46.6190923959;-0.356635119347;1312;1112;Océanique;1592;12.25;6298;1229;346.368
18004;Allogny;18110;18;Centre-Val de Loire;Cher;47.2339866645;2.30681136882;1267;1111;Tempéré;1565;12.09;6082;1187;334.488
68029;Bergholtz;68500;68;Grand Est;Haut-Rhin;47.9204515287;7.2473083241;1291;1108;Continental;1539;10.7;6197;1210;340.824
88012;Archettes;88380;88;Grand Est;Vosges;48.1321521406;6.54858727341;1195;1107;Continental;1530;9.72;5736;1120;315.48
95002;Ableiges;95450;95;Île-de-France;Val-d'Oise;49.085772994;1.97486524588;1204;1107;Tempéré;1499;11.62;5779;1128;317.85600000000005
51025;Auménancourt;51110;51;Grand Est;Marne;49.3855740123;4.05833195184;1218;1106;Continental;1484;11.31;5846;1141;321.552
84028;Cairanne;84290;84;Provence-Alpes-Côte d'Azur;Vaucluse;44.2302575549;4.93339996862;1625;1104;Tempéré;1669;13.75;7800;1523;429.0
12001;Agen-d'Aveyron;12630;12;Occitanie;Aveyron;44.3513031939;2.69339680513;1380;1103;Méditerranéen;1669;9.9;6624;1293;364.32
27031;Aviron;27930;27;Normandie;Eure;49.0566321831;1.12002720385;1187;1098;Océanique;1501;11.15;5698;1112;313.368
44016;Boissière-du-Doré;44430;44;Pays de la Loire;Loire-Atlantique;47.2350761826;-1.20383839178;1294;1097;Océanique;1571;12.41;6211;1212;341.61600000000004
53025;Bazougers;53170;53;Pays de la Loire;Mayenne;48.0261307912;-0.593302561904;1252;1092;Océanique;1541;11.94;6010;1173;330.528
25004;Abbévillers;25310;25;Bourgogne-Franche-Comté;Doubs;47.427439192;6.92162186226;1223;1090;Continental;1556;9.24;5870;1146;322.872
86017;Ayron;86190;86;Nouvelle-Aquitaine;Vienne;46.6440797341;0.0454968379213;1327;1088;Océanique;1591;12.36;6370;1243;350.32800000000003
48027;Mont Lozère et Goulet;48190;48;Occitanie;Lozère;44.5107452501;3.74294007436;1372;1085;Méditerranéen;1660;8.03;6586;1286;362.208
76013;Angerville-la-Martel;76540;76;Normandie;Seine-Maritime;49.7681060505;0.501685271986;1182;1083;Océanique;1476;11.09;5674;1107;312.048
78007;Aigremont;78240;78;Île-de-France;Yvelines;48.9008380509;2.0153630611;1203;1083;Tempéré;1505;11.66;5774;1127;317.59200000000004
18005;Allouis;18500;18;Centre-Val de Loire;Cher;47.1778132314;2.24096841873;1282;1079;Tempéré;1567;12.29;6154;1201;338.44800000000004
41016;Billy;41130;41;Centre-Val de Loire;Loir-et-Cher;47.3138942249;1.54417512576;1278;1079;Tempéré;1564;12.57;6134;1197;337.39200000000005
71016;Azé;71260;71;Bourgogne-Franche-Comté;Saône-et-Loire;46.4318867242;4.74963746686;1306;1079;Continental;1590;12.03;6269;1224;344.784
86028;Bignoux;86800;86;Nouvelle-Aquitaine;Vienne;46.6032559543;0.465724619773;1312;1078;Océanique;1591;12.61;6298;1229;346.368
16030;Barret;16300;16;Nouvelle-Aquitaine;Charente;45.4891582999;-0.206308254385;1372;1076;Océanique;1633;13.36;6586;1286;362.208
79001;Absie;79240;79;Nouvelle-Aquitaine;Deux-Sèvres;46.6475867778;-0.559273846456;1322;1073;Océanique;1591;12.43;6346;1239;349.00800000000004
44019;Bouée;44260;44;Pays de la Loire;Loire-Atlantique;47.304903513;-1.91266951692;1312;1072;Océanique;1569;12.73;6298;1229;346.368
48017;Banassac-Canilhac;48500;48;Occitanie;Lozère;44.4325411696;3.17908745544;1417;1072;Méditerranéen;1665;9.41;6802;1328;374.088
31026;Auriac-sur-Vendinelle;31460;31;Occitanie;Haute-Garonne;43.519408834;1.82440314638;1438;1071;Méditerranéen;1700;13.42;6902;1347;379.632
45010;Ascoux;45300;45;Centre-Val de Loire;Loiret;48.1271076632;2.24907417441;1243;1071;Tempéré;1533;11.9;5966;1165;328.15200000000004
57026;Apach;57480;57;Grand Est;Moselle;49.4602733408;6.38601004029;1158;1071;Continental;1482;10.39;5558;1085;305.71200000000005
38002;Adrets;38190;38;Auvergne-Rhône-Alpes;Isère;45.2586070645;5.99155979387;1232;1068;Montagnard;1632;4.6;5914;1154;325.24800000000005
35025;Billé;35133;35;Bretagne;Ille-et-Vilaine;48.2936717926;-1.25154460555;1219;1067;Océanique;1532;11.75;5851;1142;321.81600000000003
46028;Bétaille;46110;46;Occitanie;Lot;44.9424463587;1.73672663964;1372;1067;Méditerranéen;1649;12.57;6586;1286;362.208
35018;Bazouge-du-Désert;35420;35;Bretagne;Ille-et-Vilaine;48.4439442954;-1.10950795869;1195;1065;Océanique;1527;11.39;5736;1120;315.48
59019;Artres;59269;59;Hauts-de-France;Nord;50.2956596119;3.53884943565;1149;1064;Tempéré;1452;10.67;5515;1077;303.33600000000007
30026;Avèze;30120;30;Occitanie;Gard;43.9759439124;3.59883235381;1490;1063;Méditerranéen;1680;12.44;7152;1396;393.36
40019;Aureilhan;40200;40;Nouvelle-Aquitaine;Landes;44.2117478981;-1.1894638558;1387;1062;Océanique;1681;14.57;6658;1300;366.168
86009;Archigny;86210;86;Nouvelle-Aquitaine;Vienne;46.6715864043;0.681233798313;1311;1062;Océanique;1588;12.53;6293;1228;346.104
14006;Amayé-sur-Orne;14210;14;Normandie;Calvados;49.0911214253;-0.434224922695;1178;1061;Océanique;1502;11.15;5654;1104;310.992
84002;Ansouis;84240;84;Provence-Alpes-Côte d'Azur;Vaucluse;43.7365172868;5.47136689464;1648;1061;Tempéré;1687;13.49;7910;1544;435.07200000000006
22011;Boqueho;22170;22;Bretagne;Côtes-d'Armor;48.4679009136;-2.98514567915;1173;1056;Océanique;1527;11.0;5630;1099;309.672
12026;Bertholène;12310;12;Occitanie;Aveyron;44.3951997527;2.78341531364;1399;1054;Méditerranéen;1667;9.6;6715;1311;369.33600000000007
26031;Bâtie-Rolland;26160;26;Auvergne-Rhône-Alpes;Drôme;44.557639861;4.86691277503;1534;1049;Montagnard;1657;13.15;7363;1437;404.97600000000006
33021;Auros;33124;33;Nouvelle-Aquitaine;Gironde;44.5076532706;-0.163740689311;1381;1047;Océanique;1669;13.98;6629;1294;364.584
56018;Billiers;56190;56;Bretagne;Morbihan;47.5234827047;-2.47972989397;1336;1047;Océanique;1561;12.64;6413;1252;352.704
30014;Arpaillargues-et-Aureillac;30700;30;Occitanie;Gard;43.9996930612;4.36386339286;1565;1046;Méditerranéen;1678;14.82;7512;1466;413.16
43021;Beaulieu;43800;43;Auvergne-Rhône-Alpes;Haute-Loire;45.1427890679;3.95088637654;1329;1046;Montagnard;1637;9.27;6379;1245;350.85600000000005
29016;Brasparts;29190;29;Bretagne;Finistère;48.319245053;-3.95010933279;1155;1043;Océanique;1531;11.53;5544;1082;304.92
85005;Antigny;85120;85;Pays de la Loire;Vendée;46.6191770822;-0.767030058653;1326;1043;Océanique;1593;12.57;6365;1242;350.064
64007;Agnos;64400;64;Nouvelle-Aquitaine;Pyrénées-Atlantiques;43.1539224601;-0.62932795894;1244;1041;Océanique;1719;11.49;5971;1166;328.41600000000005
81011;Ambres;81500;81;Occitanie;Tarn;43.7287344791;1.83182396743;1428;1036;Méditerranéen;1693;13.47;6854;1338;376.992
50032;Barre-de-Semilly;50810;50;Normandie;Manche;49.1063271499;-1.01818230779;1154;1034;Océanique;1503;11.53;5539;1081;304.65600000000006
23002;Ajain;23380;23;Nouvelle-Aquitaine;Creuse;46.2109887646;1.9959623106;1281;1032;Océanique;1603;11.03;6149;1200;338.184
22005;Belle-Isle-en-Terre;22810;22;Bretagne;Côtes-d'Armor;48.5310285208;-3.38188859591;1137;1030;Océanique;1524;11.01;5458;1065;300.168
91041;Avrainville;91630;91;Île-de-France;Essonne;48.5576520151;2.24428910412;1234;1030;Tempéré;1517;11.81;5923;1156;325.77600000000007
38009;Anjou;38150;38;Auvergne-Rhône-Alpes;Isère;45.3485883521;4.88275176327;1414;1029;Montagnard;1629;12.27;6787;1325;373.29600000000005
29001;Argol;29560;29;Bretagne;Finistère;48.2496052712;-4.29867172624;1202;1021;Océanique;1534;12.04;5770;1126;317.32800000000003
87005;Aureil;87220;87;Nouvelle-Aquitaine;Haute-Vienne;45.8095050976;1.40129162849;1308;1019;Océanique;1618;11.5;6278;1226;345.312
80009;Ailly-le-Haut-Clocher;80690;80;Hauts-de-France;Somme;50.0813661279;1.996040675;1149;1016;Tempéré;1463;10.99;5515;1077;303.33600000000007
29008;Beuzec-Cap-Sizun;29790;29;Bretagne;Finistère;48.0717542642;-4.50670939299;1279;1012;Océanique;1540;12.73;6139;1198;337.65600000000006
56009;Bangor;56360;56;Bretagne;Morbihan;47.313014109;-3.1920046614;1349;1010;Océanique;1568;13.12;6475;1264;356.136
18030;Blancafort;18410;18;Centre-Val de Loire;Cher;47.5351356226;2.54166761341;1268;1005;Tempéré;1554;11.65;6086;1188;334.752
30008;Allègre-les-Fumades;30500;30;Occitanie;Gard;44.1976013658;4.25339592955;1527;1003;Méditerranéen;1671;13.91;7330;1431;403.12800000000004
41010;Azé;41100;41;Centre-Val de Loire;Loir-et-Cher;47.8570277979;0.997062059366;1262;1002;Tempéré;1545;11.99;6058;1182;333.168
21016;Arceau;21310;21;Bourgogne-Franche-Comté;Côte-d'Or;47.3759150158;5.19629196424;1283;1000;Continental;1556;11.74;6158;1202;338.71200000000005
68013;Attenschwiller;68220;68;Grand Est;Haut-Rhin;47.5678328744;7.46912969155;1259;998;Continental;1552;9.65;6043;1180;332.37600000000003
31025;Aureville;31320;31;Occitanie;Haute-Garonne;43.4804161473;1.45712269625;1428;995;Méditerranéen;1703;13.59;6854;1338;376.992
35003;Andouillé-Neuville;35250;35;Bretagne;Ille-et-Vilaine;48.2975724468;-1.5958926629;1206;995;Océanique;1532;11.87;5789;1130;318.384
74009;Andilly;74350;74;Auvergne-Rhône-Alpes;Haute-Savoie;46.0702115695;6.0710017836;1359;995;Montagnard;1603;9.61;6523;1273;358.77600000000007
88026;Aydoilles;88600;88;Grand Est;Vosges;48.2106398796;6.5713006214;1195;995;Continental;1527;9.99;5736;1120;315.48
46007;Arcambal;46090;46;Occitanie;Lot;44.4543698318;1.54748898105;1384;993;Méditerranéen;1667;13.02;6643;1297;365.37600000000003
47019;Bajamont;47480;47;Nouvelle-Aquitaine;Lot-et-Garonne;44.2587889036;0.701934519918;1405;993;Océanique;1676;13.88;6744;1316;370.92
53021;Bazoge-Montpinçon;53440;53;Pays de la Loire;Mayenne;48.2714381316;-0.58389369345;1212;993;Océanique;1532;11.79;5818;1136;319.968
67011;Artolsheim;67390;67;Grand Est;Bas-Rhin;48.2079373474;7.60004702604;1248;992;Continental;1530;11.11;5990;1169;329.47200000000004
77006;Arbonne-la-Forêt;77630;77;Île-de-France;Seine-et-Marne;48.4103383904;2.5610975271;1210;992;Tempéré;1522;11.88;5808;1134;319.44
62024;Alquines;62850;62;Hauts-de-France;Pas-de-Calais;50.7335685811;1.99279258078;1127;991;Tempéré;1439;10.51;5410;1056;297.528
78034;Auteuil;78770;78;Île-de-France;Yvelines;48.8394911873;1.81898836973;1215;991;Tempéré;1508;11.32;5832;1138;320.76
18026;Belleville-sur-Loire;18240;18;Centre-Val de Loire;Cher;47.5017852498;2.84619659629;1270;990;Tempéré;1555;11.84;6096;1190;335.28000000000003
48013;Badaroux;48000;48;Occitanie;Lozère;44.5399034165;3.55404283598;1389;990;Méditerranéen;1660;8.1;6667;1301;366.696
27018;Appeville-Annebault;27290;27;Normandie;Eure;49.322265478;0.651047926386;1172;989;Océanique;1492;11.03;5626;1098;309.408
63013;Aubiat;63260;63;Auvergne-Rhône-Alpes;Puy-de-Dôme;45.9806227322;3.19256070994;1315;987;Montagnard;1609;11.11;6312;1232;347.16
51028;Avenay-Val-d'Or;51160;51;Grand Est;Marne;49.0758383697;4.04657297912;1234;984;Continental;1496;11.4;5923;1156;325.77600000000007
67023;Batzendorf;67500;67;Grand Est;Bas-Rhin;48.7820553601;7.70964609521;1223;983;Continental;1509;11.14;5870;1146;322.872
10018;Auxon;10130;10;Grand Est;Aube;48.0923181622;3.92346188322;1239;982;Continental;1531;11.59;5947;1161;327.09600000000006
12025;Belmont-sur-Rance;12370;12;Occitanie;Aveyron;43.8248066613;2.75112588712;1369;980;Méditerranéen;1687;10.78;6571;1283;361.41600000000005
17022;Asnières-la-Giraud;17400;17;Nouvelle-Aquitaine;Charente-Maritime;45.8934744108;-0.510489870265;1364;977;Océanique;1619;13.32;6547;1278;360.09600000000006
82023;Bourret;82700;82;Occitanie;Tarn-et-Garonne;43.9436352242;1.15609472542;1432;977;Méditerranéen;1686;13.98;6874;1342;378.048
45020;Bardon;45130;45;Centre-Val de Loire;Loiret;47.8419806069;1.64858410606;1252;976;Tempéré;1544;12.15;6010;1173;330.528
57006;Achen;57412;57;Grand Est;Moselle;49.046252952;7.18366864797;1195;976;Continental;1499;10.37;5736;1120;315.48
45026;Bazoches-sur-le-Betz;45210;45;Centre-Val de Loire;Loiret;48.1323472577;2.99028877216;1242;972;Tempéré;1531;11.65;5962;1164;327.88800000000003
73017;Apremont;73190;73;Auvergne-Rhône-Alpes;Savoie;45.5012177421;5.93652738114;1356;972;Montagnard;1624;9.75;6509;1271;357.98400000000004
89023;Augy;89290;89;Bourgogne-Franche-Comté;Yonne;47.7699223048;3.62188517818;1248;971;Continental;1543;11.46;5990;1169;329.47200000000004
34012;Argelliers;34380;34;Occitanie;Hérault;43.7249523063;3.67420720253;1545;970;Méditerranéen;1689;14.08;7416;1448;407.88
71023;Baudrières;71370;71;Bourgogne-Franche-Comté;Saône-et-Loire;46.6659094039;5.00248487776;1312;970;Continental;1582;12.22;6298;1229;346.368
19030;Brignac-la-Plaine;19310;19;Nouvelle-Aquitaine;Corrèze;45.1769208427;1.33285501672;1356;967;Océanique;1641;12.78;6509;1271;357.98400000000004
53017;Val-du-Maine;53340;53;Pays de la Loire;Mayenne;47.9369072798;-0.415963016327;1260;967;Océanique;1544;12.06;6048;1181;332.64
62005;Achiet-le-Grand;62121;62;Hauts-de-France;Pas-de-Calais;50.1324695483;2.77909963917;1163;965;Tempéré;1460;10.78;5582;1090;307.03200000000004
77031;Bernay-Vilbert;77540;77;Île-de-France;Seine-et-Marne;48.675289546;2.92952115165;1241;961;Tempéré;1512;11.58;5957;1163;327.624
45018;Auxy;45340;45;Centre-Val de Loire;Loiret;48.1092099568;2.48643135047;1267;959;Tempéré;1533;11.98;6082;1187;334.488
51007;Ambonnay;51150;51;Grand Est;Marne;49.08689493;4.17217235053;1231;958;Continental;1495;11.5;5909;1153;324.98400000000004
66023;Bouleternère;66130;66;Occitanie;Pyrénées-Orientales;42.6445403346;2.58787927866;1417;955;Méditerranéen;1730;12.45;6802;1328;374.088
68016;Balgau;68740;68;Grand Est;Haut-Rhin;47.9272368478;7.53211500774;1266;955;Continental;1540;10.9;6077;1186;334.224
79030;Beaussais-Vitré;79370;79;Nouvelle-Aquitaine;Deux-Sèvres;46.2826295796;-0.154592535008;1332;954;Océanique;1604;12.75;6394;1248;351.648
73019;Argentine;73220;73;Auvergne-Rhône-Alpes;Savoie;45.4893893107;6.33336554074;1062;951;Montagnard;1625;3.65;5098;995;280.368
50027;Bacilly;50530;50;Normandie;Manche;48.7041130742;-1.43259564211;1217;949;Océanique;1518;11.96;5842;1140;321.288
84024;Cabrières-d'Aigues;84240;84;Provence-Alpes-Côte d'Azur;Vaucluse;43.7913015359;5.49177311487;1643;949;Tempéré;1685;13.49;7886;1539;433.752
