nom_sc;nom_fr;commune;code_insee;date_obs
Parietaria judaica L.;Pariétaire des murs;CLAMART;92023;2004-09-22
Parietaria judaica L.;Pariétaire des murs;MEUDON;92048;2004-09-22
Fallopia dumetorum (L.) Holub;Renouée des haies;CLAMART;92023;2004-09-22
Polygonum persicaria L.;Renouée persicaire;CLAMART;92023;2004-09-22
Reseda lutea L.;Réséda jaune;MEUDON;92048;2004-09-22
Rubus ulmifolius Schott;Ronce à feuilles d'orme;CLAMART;92023;2004-09-22
Rubus fruticosus L.;Ronce commune;MEUDON;92048;2004-09-22
Senecio inaequidens DC.;Seneçon à dents inégales;CLAMART;92023;2004-09-22
Trifolium repens L.;Tréfle blanc;MEUDON;92048;2004-09-22
Capsella bursa-pastoris (L.) Medik.;Capselle bourse-à-pasteur;CLICHY;92024;2004-09-23
Cardamine hirsuta L.;Cardamine hirsute;CLICHY;92024;2004-09-23
Solanum nigrum L.;Morelle noire;CLICHY;92024;2004-09-23
Poa annua L.;Paturin annuel;CLICHY;92024;2004-09-23
Taraxacum campylodes G.E.Haglund;Pissenlit dent de lion;CLICHY;92024;2004-09-23
Reynoutria japonica Houtt.;Renouée du Japon;CLICHY;92024;2004-09-23
Polygonum aviculare L.;Trainasse;CLICHY;92024;2004-09-23
Brachypodium sylvaticum (Huds.) P.Beauv.;Brachypode des bois;VILLE D AVRAY;92077;2004-02-10
Buddleja davidii Franch.;Buddléa;MARNES LA COQUETTE;92047;2004-02-10
Chelidonium majus L.;Chélidoine;MARNES LA COQUETTE;92047;2004-02-10
Athyrium filix-femina (L.) Roth;Fougère femelle;VILLE D AVRAY;92077;2004-02-10
Duchesnea indica (Andrews) Focke;Fraisier des Indes;VILLE D AVRAY;92077;2004-02-10
Hedera helix L.;Lierre;VILLE D AVRAY;92077;2004-02-10
Hypericum pulchrum L.;Millepertuis élégant;VILLE D AVRAY;92077;2004-02-10
Ranunculus repens L.;Renoncule rampante;MARNES LA COQUETTE;92047;2004-02-10
Rubus caesius L.;Ronce bleue;VILLE D AVRAY;92077;2004-02-10
Dryopteris filix-mas (L.) Schott;Roth Fougère mâle;MARNES LA COQUETTE;92047;2004-02-10
Scrophularia nodosa L.;Scrofulaire noueuse;VILLE D AVRAY;92077;2004-02-10
Trifolium repens L.;Tréfle blanc;VILLE D AVRAY;92077;2004-02-10
Amaranthus hybridus L.;Amarante hybride;RUEIL MALMAISON;92063;2004-06-10
Amaranthus deflexus L.;Amaranthe couchée;RUEIL MALMAISON;92063;2004-06-10
Artemisia vulgaris L.;Armoise vulgaire;RUEIL MALMAISON;92063;2004-06-10
Galinsoga quadriradiata Ruiz & Pav.;Blake Galinsoga ciliée;RUEIL MALMAISON;92063;2004-06-10
Daucus carota L.;Carotte commune;RUEIL MALMAISON;92063;2004-06-10
Castanea sativa Mill.;Châtaignier;RUEIL MALMAISON;92063;2004-06-10
Cirsium arvense (L.) Scop.;Cirse des champs;RUEIL MALMAISON;92063;2004-06-10
Digitaria sanguinalis (L.) Scop.;Digitaire sanguine;RUEIL MALMAISON;92063;2004-06-10
Cruciata laevipes Opiz;Gaillet croisette;RUEIL MALMAISON;92063;2004-06-10
Geranium pusillum L.;Géranium fluet;RUEIL MALMAISON;92063;2004-06-10
Hedera helix L.;Lierre;RUEIL MALMAISON;92063;2004-06-10
Solanum nigrum L.;Morelle noire;NANTERRE;92050;2004-06-10
Stellaria media (L.) Vill.;Mouron des oiseaux;NANTERRE;92050;2004-06-10
Stellaria media (L.) Vill.;Mouron des oiseaux;RUEIL MALMAISON;92063;2004-06-10
Rumex obtusifolius L.;Patience à feuilles obtuses;RUEIL MALMAISON;92063;2004-06-10
Taraxacum campylodes G.E.Haglund;Pissenlit dent de lion;RUEIL MALMAISON;92063;2004-06-10
Sagina procumbens L.;Sagine rampante;RUEIL MALMAISON;92063;2004-06-10
Veronica serpyllifolia L.;Véronique à feuilles de serpolet;RUEIL MALMAISON;92063;2004-06-10
Alliaria petiolata (M.Bieb.) Cavara & Grande;Alliaire officinale;COLOMBES;92025;2004-08-10
Buddleja davidii Franch.;Buddléa;COLOMBES;92025;2004-08-10
Daucus carota L.;Carotte commune;COLOMBES;92025;2004-08-10
Elytrigia repens (L.) Desv. ex Nevski;Chiendent rampant;COLOMBES;92025;2004-08-10
Cirsium arvense (L.) Scop.;Cirse des champs;COLOMBES;92025;2004-08-10
Acer pseudoplatanus L.;Erable sycomore;COLOMBES;92025;2004-08-10
Festuca rubra L.;Fétuque rouge;COLOMBES;92025;2004-08-10
Geranium robertianum L.;Géranium herbe à Robert;COLOMBES;92025;2004-08-10
Geranium molle L.;Géranium mou;COLOMBES;92025;2004-08-10
Solanum dulcamara L.;Morelle douce-amère;COLOMBES;92025;2004-08-10
Rumex obtusifolius L.;Patience à feuilles obtuses;COLOMBES;92025;2004-08-10
Rubus fruticosus L.;Ronce commune;COLOMBES;92025;2004-08-10
Senecio jacobaea L.;Séneçon jacobée;COLOMBES;92025;2004-08-10
Sisymbrium officinale (L.) Scop.;Sisymbre officinal;COLOMBES;92025;2004-08-10
Trifolium repens L.;Tréfle blanc;COLOMBES;92025;2004-08-10
Trifolium pratense L.;Trèfle des près;COLOMBES;92025;2004-08-10
Conyza canadensis (L.) Cronquist;Vergerette du Canada;COLOMBES;92025;2004-08-10
Eryngium campestre L.;Panicaut des champs, Chardon-Roland;COLOMBES;92025;2004-08-10
Lonicera periclymenum L.;Chèvrefeuille des bois;CLAMART;92023;2004-10-15
Cirsium vulgare (Savi) Ten.;Cirse vulgaire;CLAMART;92023;2004-10-15
Eragrostis minor Host;Eragrostis faux-pâturin;CLAMART;92023;2004-10-15
Geranium dissectum L.;Géranium découpé;CLAMART;92023;2004-10-15
Geranium pusillum L.;Géranium fluet;CLAMART;92023;2004-10-15
Sonchus asper (L.) Hill;Laiteron âpre;CLAMART;92023;2004-10-15
Medicago lupulina L.;Luzerne lupuline;CLAMART;92023;2004-10-15
Malva neglecta Wallr.;Mauve à feuilles rondes;CLAMART;92023;2004-10-15
Mercurialis annua L.;Mercuriale annuelle;CLAMART;92023;2004-10-15
Hordeum murinum L.;Orge queue de rat;CLAMART;92023;2004-10-15
Bellis perennis L.;Pâquerette vivace;CLAMART;92023;2004-10-15
Lepidium draba L.;Passerage;CLAMART;92023;2004-10-15
Rumex obtusifolius L.;Patience à feuilles obtuses;CLAMART;92023;2004-10-15
Poa annua L.;Paturin annuel;CLAMART;92023;2004-10-15
Diplotaxis tenuifolia (L.) DC.;Roquette sauvage;CLAMART;92023;2004-10-15
Rosa canina L.;Rosier des chiens;CLAMART;92023;2004-10-15
Solidago canadensis L.;Solidage du Canada;CLAMART;92023;2004-10-15
Conyza sumatrensis (Retz.) E.Walker;Vergerette de Sumatra;CLAMART;92023;2004-10-15
Conyza canadensis (L.) Cronquist;Vergerette du Canada;CLAMART;92023;2004-10-15
Agrostis stolonifera L.;Agrostis stolonifère;NANTERRE;92050;2004-10-26
Amaranthus deflexus L.;Amaranthe couchée;NANTERRE;92050;2004-10-26
Artemisia vulgaris L.;Armoise vulgaire;NANTERRE;92050;2004-10-26
Aster x salignus Willd.;Aster à feuilles de saule;NANTERRE;92050;2004-10-26
Heracleum sphondylium L.;Berce sphondyle;NANTERRE;92050;2004-10-26
Prunella vulgaris L.;Brunelle commune;NANTERRE;92050;2004-10-26
Chenopodium hybridum L.;chénopode hybride;NANTERRE;92050;2004-10-26
Elytrigia repens (L.) Desv. ex Nevski;Chiendent rampant;NANTERRE;92050;2004-10-26
Cirsium arvense (L.) Scop.;Cirse des champs;NANTERRE;92050;2004-10-26
Acer pseudoplatanus L.;Erable sycomore;NANTERRE;92050;2004-10-26
Euphorbia helioscopia L.;Euphorbe réveil matin;NANTERRE;92050;2004-10-26
Galium aparine L.;Gaillet gratteron;NANTERRE;92050;2004-10-26
Geranium molle L.;Géranium mou;NANTERRE;92050;2004-10-26
Humulus lupulus L.;Houblon;NANTERRE;92050;2004-10-26
Linaria vulgaris Mill.;Linaire vulgaire;NANTERRE;92050;2004-10-26
Convolvulus arvensis L.;Liseron des champs;NANTERRE;92050;2004-10-26
Hypericum perforatum L.;Millepertuis perforé;NANTERRE;92050;2004-10-26
Solanum dulcamara L.;Morelle douce-amère;NANTERRE;92050;2004-10-26
Rumex crispus L.;Patience crépue;NANTERRE;92050;2004-10-26
Plantago lanceolata L.;Plantain lancéolé;NANTERRE;92050;2004-10-26
Hirschfeldia incana (L.) Lagr.-Foss.;Roquette batarde;NANTERRE;92050;2004-10-26
Diplotaxis tenuifolia (L.) DC.;Roquette sauvage;NANTERRE;92050;2004-10-26
Salix alba L.;Saule blanc;NANTERRE;92050;2004-10-26
Senecio jacobaea L.;Séneçon jacobée;NANTERRE;92050;2004-10-26
Senecio vulgaris L.;Séneçon vulgaire;NANTERRE;92050;2004-10-26
Setaria viridis (L.) P.Beauv.;Sétaire verte;NANTERRE;92050;2004-10-26
Solidago canadensis L.;Solidage du Canada;NANTERRE;92050;2004-10-26
Sambucus nigra L.;Sureau noir;NANTERRE;92050;2004-10-26
Tussilago farfara L.;Tussilage pas d'âne;NANTERRE;92050;2004-10-26
Conyza canadensis (L.) Cronquist;Vergerette du Canada;NANTERRE;92050;2004-10-26
Vicia sativa L.;Vesce cultivée;NANTERRE;92050;2004-10-26
Achillea millefolium L.;Achillée millefeuille;SAINT CLOUD;92064;2004-10-27
Crataegus monogyna Jacq.;Aubépine monogyne;RUEIL MALMAISON;92063;2004-10-27
Clematis vitalba L.;Clématite Vigne-blanche;SAINT CLOUD;92064;2004-10-27
Silene latifolia Poir. subsp. alba (Mill.) Greuter & Burdet;Compagnon blanc;RUEIL MALMAISON;92063;2004-10-27
Dactylis glomerata L.;Dactyle lâche;SAINT CLOUD;92064;2004-10-27
Acer platanoides L.;Erable plane;RUEIL MALMAISON;92063;2004-10-27
Acer pseudoplatanus L.;Erable sycomore;RUEIL MALMAISON;92063;2004-10-27
Acer pseudoplatanus L.;Erable sycomore;SAINT CLOUD;92064;2004-10-27
Erodium cicutarium (L.) L'Her.;Erodium à feuilles de ciguë;SAINT CLOUD;92064;2004-10-27
Foeniculum vulgare Mill.;Fenouil commun;RUEIL MALMAISON;92063;2004-10-27
Fumaria officinalis L.;Fumeterre officinale;SAINT CLOUD;92064;2004-10-27
Geranium dissectum L.;Géranium découpé;SAINT CLOUD;92064;2004-10-27
Geranium pusillum L.;Géranium fluet;RUEIL MALMAISON;92063;2004-10-27
Sonchus oleraceus L.;Laiteron potager;RUEIL MALMAISON;92063;2004-10-27
Sonchus oleraceus L.;Laiteron potager;SAINT CLOUD;92064;2004-10-27
Hedera helix L.;Lierre;RUEIL MALMAISON;92063;2004-10-27
Solanum nigrum L.;Morelle noire;SAINT CLOUD;92064;2004-10-27
Oxalis corniculata L.;Oxalis corniculée;SAINT CLOUD;92064;2004-10-27
Bellis perennis L.;Pâquerette vivace;RUEIL MALMAISON;92063;2004-10-27
Rumex obtusifolius L.;Patience à feuilles obtuses;RUEIL MALMAISON;92063;2004-10-27
Picris echioides L.;Picris fausse vipérine;RUEIL MALMAISON;92063;2004-10-27
Taraxacum campylodes G.E.Haglund;Pissenlit dent de lion;RUEIL MALMAISON;92063;2004-10-27
Taraxacum campylodes G.E.Haglund;Pissenlit dent de lion;SAINT CLOUD;92064;2004-10-27
Plantago lanceolata L.;Plantain lancéolé;SAINT CLOUD;92064;2004-10-27
Ranunculus repens L.;Renoncule rampante;RUEIL MALMAISON;92063;2004-10-27
Polygonum persicaria L.;Renouée persicaire;SAINT CLOUD;92064;2004-10-27
Diplotaxis tenuifolia (L.) DC.;Roquette sauvage;SAINT CLOUD;92064;2004-10-27
Senecio jacobaea L.;Séneçon jacobée;RUEIL MALMAISON;92063;2004-10-27
Solidago canadensis L.;Solidage du Canada;RUEIL MALMAISON;92063;2004-10-27
Sambucus nigra L.;Sureau noir;RUEIL MALMAISON;92063;2004-10-27
Conyza sumatrensis (Retz.) E.Walker;Vergerette de Sumatra;SAINT CLOUD;92064;2004-10-27
Prunella vulgaris L.;Brunelle commune;SEVRES;92072;2004-05-11
Lolium perenne L.;Ivraie vivace;MEUDON;92048;2004-05-11
Lamium purpureum L.;Lamier pourpre;MEUDON;92048;2004-05-11
Lepidium draba L.;Passerage;SEVRES;92072;2004-05-11
Poa nemoralis L.;Paturin des bois;SEVRES;92072;2004-05-11
Picris echioides L.;Picris fausse vipérine;SEVRES;92072;2004-05-11
Plantago lanceolata L.;Plantain lancéolé;MEUDON;92048;2004-05-11
Plantago lanceolata L.;Plantain lancéolé;SEVRES;92072;2004-05-11
Lepidium squamatum Forssk.;Poiret Corne de cerf commune;SEVRES;92072;2004-05-11
Potentilla reptans L.;Potentille rampante;SEVRES;92072;2004-05-11
Lactuca serriola L.;Laitue scariole;RUEIL MALMAISON;92063;2004-04-12
Lycopus europaeus L.;Lycope d'Europe;RUEIL MALMAISON;92063;2004-04-12
Mercurialis annua L.;Mercuriale annuelle;RUEIL MALMAISON;92063;2004-04-12
Lepidium draba L.;Passerage;RUEIL MALMAISON;92063;2004-04-12
Alliaria petiolata (M.Bieb.) Cavara & Grande;Alliaire officinale;RUEIL MALMAISON;92063;2004-05-12
Betula pendula Roth;Bouleau verruqueux;RUEIL MALMAISON;92063;2004-05-12
Cerastium glomeratum Thuill.;Céraiste aggloméré;VAUCRESSON;92076;2004-05-12
Corylus avellana L.;Coudrier;RUEIL MALMAISON;92063;2004-05-12
Acer platanoides L.;Erable plane;VAUCRESSON;92076;2004-05-12
Duchesnea indica (Andrews) Focke;Fraisier des Indes;VAUCRESSON;92076;2004-05-12
Rubus idaeus L.;Framboisier;RUEIL MALMAISON;92063;2004-05-12
Viscum album L.;Gui à fruits blancs;VAUCRESSON;92076;2004-05-12
Ilex aquifolium L.;Houx;RUEIL MALMAISON;92063;2004-05-12
Hedera helix L.;Lierre;RUEIL MALMAISON;92063;2004-05-12
Glechoma hederacea L.;Lierre terrestre;VAUCRESSON;92076;2004-05-12
Ulmus minor Mill.;Orme champêtre;RUEIL MALMAISON;92063;2004-05-12
Urtica dioica L.;Ortie dioïque;VAUCRESSON;92076;2004-05-12
Scrophularia nodosa L.;Scrofulaire noueuse;RUEIL MALMAISON;92063;2004-05-12
Sambucus nigra L.;Sureau noir;RUEIL MALMAISON;92063;2004-05-12
Sambucus nigra L.;Sureau noir;VAUCRESSON;92076;2004-05-12
Trifolium pratense L.;Trèfle des près;VAUCRESSON;92076;2004-05-12
Veronica persica Poir.;Véronique de Perse;VAUCRESSON;92076;2004-05-12
Veronica chamaedrys L.;Veronique petit chêne;VAUCRESSON;92076;2004-05-12
Artemisia vulgaris L.;Armoise vulgaire;RUEIL MALMAISON;92063;2005-01-01
Crataegus monogyna Jacq.;Aubépine monogyne;RUEIL MALMAISON;92063;2005-01-01
Bromus sterilis L.;Brome stérile;RUEIL MALMAISON;92063;2005-01-01
Galium verum L.;Caille-lait jaune;RUEIL MALMAISON;92063;2005-01-01
Chenopodium album L.;Chénopode blanc;RUEIL MALMAISON;92063;2005-01-01
Clematis vitalba L.;Clématite Vigne-blanche;RUEIL MALMAISON;92063;2005-01-01
Corylus avellana L.;Coudrier;RUEIL MALMAISON;92063;2005-01-01
Acer pseudoplatanus L.;Erable sycomore;RUEIL MALMAISON;92063;2005-01-01
Galium aparine L.;Gaillet gratteron;RUEIL MALMAISON;92063;2005-01-01
Geranium pyrenaicum Burm.f.;Géranium des Pyrénées;RUEIL MALMAISON;92063;2005-01-01
Holcus lanatus L.;Houlque laineuse;RUEIL MALMAISON;92063;2005-01-01
Taxus baccata L.;If commun;RUEIL MALMAISON;92063;2005-01-01
Hedera helix L.;Lierre;RUEIL MALMAISON;92063;2005-01-01
Calystegia sepium (L.) R.Br.;Liseron des haies;RUEIL MALMAISON;92063;2005-01-01
Aesculus hippocastanum L.;Marronnier;RUEIL MALMAISON;92063;2005-01-01
Malva moschata L.;Mauve musquée;RUEIL MALMAISON;92063;2005-01-01
Ulmus minor Mill.;Orme champêtre;RUEIL MALMAISON;92063;2005-01-01
Parietaria judaica L.;Pariétaire des murs;RUEIL MALMAISON;92063;2005-01-01
Rosa canina L.;Rosier des chiens;RUEIL MALMAISON;92063;2005-01-01
Tanacetum vulgare L.;Tanaisie vulgaire;RUEIL MALMAISON;92063;2005-01-01
Conyza sumatrensis (Retz.) E.Walker;Vergerette de Sumatra;RUEIL MALMAISON;92063;2005-01-01
Geum urbanum L.;Benoîte commune;MEUDON;92048;2005-02-01
Cerastium glomeratum Thuill.;Céraiste aggloméré;MEUDON;92048;2005-02-01
Clematis vitalba L.;Clématite Vigne-blanche;NANTERRE;92050;2005-02-01
Rubus idaeus L.;Framboisier;MEUDON;92048;2005-02-01
Arrhenatherum elatius (L.) P.Beauv. ex J. & C.Presl;Fromental;NANTERRE;92050;2005-02-01
Geranium pusillum L.;Géranium fluet;RUEIL MALMAISON;92063;2005-02-01
Geranium molle L.;Géranium mou;RUEIL MALMAISON;92063;2005-02-01
Glechoma hederacea L.;Lierre terrestre;MEUDON;92048;2005-02-01
Hypericum hirsutum L.;Millepertuis hérissé;MEUDON;92048;2005-02-01
Hypericum perforatum L.;Millepertuis perforé;MEUDON;92048;2005-02-01
Stellaria media (L.) Vill.;Mouron des oiseaux;NANTERRE;92050;2005-02-01
Rumex obtusifolius L.;Patience à feuilles obtuses;MEUDON;92048;2005-02-01
Taraxacum campylodes G.E.Haglund;Pissenlit dent de lion;MEUDON;92048;2005-02-01
Ranunculus repens L.;Renoncule rampante;MEUDON;92048;2005-02-01
Ranunculus repens L.;Renoncule rampante;RUEIL MALMAISON;92063;2005-02-01
Senecio vulgaris L.;Séneçon vulgaire;MEUDON;92048;2005-02-01
Senecio vulgaris L.;Séneçon vulgaire;NANTERRE;92050;2005-02-01
Conyza sumatrensis (Retz.) E.Walker;Vergerette de Sumatra;MEUDON;92048;2005-02-01
Veronica chamaedrys L.;Veronique petit chêne;MEUDON;92048;2005-02-01
Juncus tenuis Willd.;Jonc ténu;RUEIL MALMAISON;92063;2005-04-01
Medicago lupulina L.;Luzerne lupuline;RUEIL MALMAISON;92063;2005-04-01
Luzula forsteri (Sm.) DC.;Luzule de Forster;RUEIL MALMAISON;92063;2005-04-01
Mercurialis annua L.;Mercuriale annuelle;RUEIL MALMAISON;92063;2005-04-01
Prunus avium (L.) L. [1755];Merisier;RUEIL MALMAISON;92063;2005-04-01
Pentaglottis sempervirens (L.) Tausch ex L.H.Bailey;Buglosse toujours vert;ISSY LES MOULINEAUX;92040;2005-06-01
Lathyrus latifolius L.;Gesse à larges feuilles;SEVRES;92072;2005-06-01
Plantago major L.;Grand plantain;ISSY LES MOULINEAUX;92040;2005-06-01
Plantago major L. subsp. major;Grand Plantain;NEUILLY SUR SEINE;92051;2005-06-01
Leucanthemum vulgare Lam.;Grande marguerite;ISSY LES MOULINEAUX;92040;2005-06-01
Lolium perenne L.;Ivraie vivace;SEVRES;92072;2005-06-01
Knautia arvensis (L.) Coult.;Knautie des champs;ISSY LES MOULINEAUX;92040;2005-06-01
Knautia arvensis (L.) Coult.;Knautie des champs;SEVRES;92072;2005-06-01
Lactuca serriola L.;Laitue scariole;ISSY LES MOULINEAUX;92040;2005-06-01
Linaria vulgaris Mill.;Linaire vulgaire;ISSY LES MOULINEAUX;92040;2005-06-01
Lycopus europaeus L.;Lycope d'Europe;NEUILLY SUR SEINE;92051;2005-06-01
Lysimachia vulgaris L.;Lysimaque vulgaire;NEUILLY SUR SEINE;92051;2005-06-01
Malva sylvestris L.;Mauve des bois;ISSY LES MOULINEAUX;92040;2005-06-01
Melica uniflora Retz.;Mélique uniflore;CHATENAY MALABRY;92019;2005-06-01
Mercurialis annua L.;Mercuriale annuelle;ISSY LES MOULINEAUX;92040;2005-06-01
Orobanche hederae Duby;Orobanche du lierre;NEUILLY SUR SEINE;92051;2005-06-01
Oxalis fontana Bunge;Oxalis raide;NEUILLY SUR SEINE;92051;2005-06-01
Parietaria judaica L.;Pariétaire des murs;ISSY LES MOULINEAUX;92040;2005-06-01
Parietaria judaica L.;Pariétaire des murs;MEUDON;92048;2005-06-01
Poa compressa L.;Pâturin comprimé;ISSY LES MOULINEAUX;92040;2005-06-01
Poa nemoralis L.;Paturin des bois;SEVRES;92072;2005-06-01
Poa pratensis L.;Paturin des prés;ISSY LES MOULINEAUX;92040;2005-06-01
Poa pratensis L.;Paturin des prés;MEUDON;92048;2005-06-01
Poa pratensis L.;Paturin des prés;NEUILLY SUR SEINE;92051;2005-06-01
Poa trivialis L.;Paturin trivial;NEUILLY SUR SEINE;92051;2005-06-01
Populus nigra L.;Peuplier noir;MEUDON;92048;2005-06-01
Populus nigra L.;Peuplier noir;SEVRES;92072;2005-06-01
Picris hieracioides L.;Picride fausse-epervière;ISSY LES MOULINEAUX;92040;2005-06-01
Picris hieracioides L.;Picride fausse-epervière;NEUILLY SUR SEINE;92051;2005-06-01
Picris hieracioides L.;Picride fausse-epervière;SEVRES;92072;2005-06-01
Plantago lanceolata L.;Plantain lancéolé;MEUDON;92048;2005-06-01
Potentilla reptans L.;Potentille rampante;ISSY LES MOULINEAUX;92040;2005-06-01
Potentilla reptans L.;Potentille rampante;NEUILLY SUR SEINE;92051;2005-06-01
Potentilla reptans L.;Potentille rampante;SEVRES;92072;2005-06-01
Laurus nobilis L.;Laurier sauce;NEUILLY SUR SEINE;92051;2005-06-01
Mentha suaveolens Ehrh.;Menthe suave;NEUILLY SUR SEINE;92051;2005-06-01
Muscari comosum (L.) Mill.;Muscari à toupet;NEUILLY SUR SEINE;92051;2005-06-01
Platycladus orientalis (L.) Franco (Hort.);Thuya d'Orient;NEUILLY SUR SEINE;92051;2005-06-01
Polygonum mite Schrank;Renouée douce;NEUILLY SUR SEINE;92051;2005-06-01
Medicago lupulina L.;Luzerne lupuline;RUEIL MALMAISON;92063;2005-07-01
Mercurialis annua L.;Mercuriale annuelle;RUEIL MALMAISON;92063;2005-07-01
Picris echioides L.;Picris fausse vipérine;RUEIL MALMAISON;92063;2005-07-01
Lonicera periclymenum L.;Chèvrefeuille des bois;MEUDON;92048;2005-01-02
Linaria vulgaris Mill.;Linaire vulgaire;NANTERRE;92050;2005-01-02
Malva neglecta Wallr.;Mauve à feuilles rondes;MEUDON;92048;2005-01-02
Malva neglecta Wallr.;Mauve à feuilles rondes;NANTERRE;92050;2005-01-02
Malva sylvestris L.;Mauve des bois;NANTERRE;92050;2005-01-02
Picris hieracioides L.;Picride fausse-epervière;MEUDON;92048;2005-01-02
Plantago lanceolata L.;Plantain lancéolé;RUEIL MALMAISON;92063;2005-01-02
Potentilla reptans L.;Potentille rampante;MEUDON;92048;2005-01-02
Potentilla reptans L.;Potentille rampante;NANTERRE;92050;2005-01-02
Polygonum aviculare L.;Trainasse;RUEIL MALMAISON;92063;2005-01-02
Arabidopsis thaliana (L.) Heynh.;Arabette de Thalius;RUEIL MALMAISON;92063;2005-01-04
Betula alba L.;Bouleau blanc;RUEIL MALMAISON;92063;2005-01-04
Cardamine hirsuta L.;Cardamine hirsute;RUEIL MALMAISON;92063;2005-01-04
Cardamine hirsuta L.;Cardamine hirsute;SAINT CLOUD;92064;2005-01-04
Carex pilulifera L.;Carex à pillules;RUEIL MALMAISON;92063;2005-01-04
Daucus carota L.;Carotte commune;RUEIL MALMAISON;92063;2005-01-04
Castanea sativa Mill.;Châtaignier;RUEIL MALMAISON;92063;2005-01-04
Circaea lutetiana L.;Circée de Paris;RUEIL MALMAISON;92063;2005-01-04
Cirsium vulgare (Savi) Ten.;Cirse vulgaire;SAINT CLOUD;92064;2005-01-04
Clematis vitalba L.;Clématite Vigne-blanche;RUEIL MALMAISON;92063;2005-01-04
Euphorbia peplus L.;Euphorbe des jardins;RUEIL MALMAISON;92063;2005-01-04
Festuca pratensis Huds.;Fétuque des prés;SAINT CLOUD;92064;2005-01-04
Ranunculus ficaria L.;Ficaire fausse renoncule;SAINT CLOUD;92064;2005-01-04
Geranium dissectum L.;Géranium découpé;RUEIL MALMAISON;92063;2005-01-04
Geranium pusillum L.;Géranium fluet;RUEIL MALMAISON;92063;2005-01-04
Fagus sylvatica L;Hêtre;RUEIL MALMAISON;92063;2005-01-04
Calluna vulgaris (L.) Hull;Hull Callune;RUEIL MALMAISON;92063;2005-01-04
Taxus baccata L.;If commun;RUEIL MALMAISON;92063;2005-01-04
Hyacinthoides non-scripta (L.) Chouard ex Rothm.;Jacinthe des bois;RUEIL MALMAISON;92063;2005-01-04
Carex sylvatica Huds.;Laîche des bois;SAINT CLOUD;92064;2005-01-04
Sonchus asper (L.) Hill;Laiteron âpre;SAINT CLOUD;92064;2005-01-04
Hypericum perforatum L.;Millepertuis perforé;RUEIL MALMAISON;92063;2005-01-04
